qid,label,description,alias,website
Q3274786,China University of Petroleum (Beijing),"University in Changping, Beijing","China University of Petroleum, Beijing",http://www.cup.edu.cn
Q3274786,China University of Petroleum (Beijing),"University in Changping, Beijing",China University of Petroleum,http://www.cup.edu.cn
Q6147821,Jamini Roy College,college in West Bengal,,
Q895634,Technische Hochschule OWL,University of Applied Sciences and Arts in North Rhine-Westphalia,OWL University of Applied Sciences and Arts,http://www.th-owl.de/
Q895634,Technische Hochschule OWL,University of Applied Sciences and Arts in North Rhine-Westphalia,TH OWL,http://www.th-owl.de/
Q19646147,HKBU Department of Communication Studies,university in China,,
Q7320383,Rhema University,"a university in Aba, Abia State , Nigeria",RU,https://www.rhemauniversity.edu.ng/
Q5446836,Fidélitas University,private university in Costa Rica,Fidelitas University,http://ufidelitas.ac.cr/
Q135437344,École d'application de l'artillerie et du génie de Fontainebleau,,,
Q129719412,"Al-Bayan University, Ankpa, Kogi State","University in Ankpa, kogi state",,
Q19908493,Admiral Makarov State University of Maritime and Inland Shipping,"institution of higher education in St. Petersburg, Russia",,https://gumrf.ru/
Q6902481,Mons Officer Cadet School,British Army training establishment 1947–1972,,
Q1637105,"AgroParisTech, Paris-Saclay University",French university-level institution of the Paris-Saclay University,AgroParisTech,http://www.agroparistech.fr/
Q1637105,"AgroParisTech, Paris-Saclay University",French university-level institution of the Paris-Saclay University,"Paris Institute of Technology for Life, Food and Environmental Sciences",http://www.agroparistech.fr/
Q1637105,"AgroParisTech, Paris-Saclay University",French university-level institution of the Paris-Saclay University,Agro ParisTech,http://www.agroparistech.fr/
Q1637105,"AgroParisTech, Paris-Saclay University",French university-level institution of the Paris-Saclay University,"AgroParisTech (Paris, France)‏",http://www.agroparistech.fr/
Q1637105,"AgroParisTech, Paris-Saclay University",French university-level institution of the Paris-Saclay University,agroparistech.fr,http://www.agroparistech.fr/
Q78308792,"King's College, Newcastle-upon-Tyne","unversity 1937–1963 in Newcastle-upon-Tyne, predecessor of Newcastle University",Durham University,
Q6024943,Indira Gandhi Agricultural University,agricultural university located in Raipur in the Indian state of Chhattisgarh,IGAU,http://www.igau.edu.in
Q11471899,Gifu Army Aviation Maintenance School,,,
Q1432030,Jilin University,"university in Changchun, China",Jílín Dàxué,http://www.jlu.edu.cn/
Q109442092,Politeknik Kesehatan Bhakti Mulia,"higher education institution in Sukoharjo, Indonesia",POLITEKNIK KESEHATAN,https://www.poltekkesbhaktimulia.ac.id
Q6431586,Korea Aerospace University,"Goyang, South Korea",Hankuk Aviation University,http://www.kau.ac.kr/english
Q1340164,Akita University,"Higher education institution in Akita Prefecture, Japan",Akita Daigaku,http://www.akita-u.ac.jp
Q5397483,Escuela de Nuestra Señora de La Salette,Private educational institution,,http://www.lasalette-online.net
Q122056001,Surya Narayan Singh Yadav College,degree college in Bihar,,
Q5693965,Chilean-British Culture University,private university in Chile,,http://www.ubritanica.cl/
Q18914765,Badghis University,university in Afghanistan,,
Q7209508,"Police Staff College, Bangladesh",,,http://psc.gov.bd
Q27994491,Gál Ferenc University,"organization in Szeged, Hungary",GFU,
Q11042094,"Institute of Technology, Sligo",former higher educational institution,IT Sligo,http://itsligo.ie
Q61801399,"Government Polytechnic College & Institute of Printing Technology, Shoranur",Educational institute in Kerala approved by AICTE,,https://www.iptgptc.ac.in
Q1438597,Fort Lewis College,"public liberal arts college in Durango, Colorado, United States",FLC,https://www.fortlewis.edu/
Q1438597,Fort Lewis College,"public liberal arts college in Durango, Colorado, United States",fortlewis.edu,https://www.fortlewis.edu/
Q2032807,University of the City of Manila,"public university in Manila, Philippines run by the city government",Pamantasan ng Lungsod ng Maynila,http://www.thepamantasan.com
Q2032807,University of the City of Manila,"public university in Manila, Philippines run by the city government",PLM,http://www.thepamantasan.com
Q6411130,King's University College,affiliated university college of the University of Western Ontario,King's,https://www.kings.uwo.ca/
Q6411130,King's University College,affiliated university college of the University of Western Ontario,kings.uwo.ca,https://www.kings.uwo.ca/
Q17148560,St. Claret College,college affiliated to the University of Bangalore,,http://www.claretcollege.edu.in
Q6798212,Mazahir Uloom,islamic university in India,Mazahir Uloom Qadeem,http://jamiamazahiruloom.com
Q5204561,Culinary Arts Academy Switzerland,cooking school,,http://www.culinaryartsswitzerland.com
Q10854054,Islamic Azad University of Kashan,"university in Kashan, Iran",IAU of Kashan,https://kashan.iau.ir/
Q3497023,,,,http://www.frcth.uniba.sk/
Q7129041,Pamantasan ng Cabuyao,public university in Cabuyao,,http://www.pnc.edu.ph
Q7896523,University of Uyo,"university in Akwa Ibom State, Nigeria",uniuyo,https://uniuyo.edu.ng
Q7896523,University of Uyo,"university in Akwa Ibom State, Nigeria",uniuyo.edu.ng,https://uniuyo.edu.ng
Q7896523,University of Uyo,"university in Akwa Ibom State, Nigeria","University of Cross River State, Uyo",https://uniuyo.edu.ng
Q11578870,Kio University,,,http://www.kio.ac.jp/
Q6452801,Kyushu Institute of Information Sciences,"higher education institution in Fukuoka Prefecture, Japan",Kyūshū jōhō daigaku,https://www.kiis.ac.jp/
Q135418779,"Faculty of Civil Engineering Federal University of Science and Technology, Owerri",faculty in Federal University Of Science And Technology Owerri,FUTO,
Q4201662,Institute of Business and Service,,,http://dsx.tj/
Q10829134,Hanoi University of Education and Sport,university in Vietnam,,http://dhsptdtthanoi.edu.vn/
Q114368512,,,,
Q689475,Laureate Education,operator of degree-granting higher education institutions in Mexico and Peru,Laureate Education Inc,https://www.laureate.net/
Q689475,Laureate Education,operator of degree-granting higher education institutions in Mexico and Peru,Laureate International Universities,https://www.laureate.net/
Q101002305,Islamic Azad University Naein Branch,university,,
Q63123394,City University Los Angeles,Unaccredited school in the United States,CULA,http://cula.edu/
Q1458695,National University of Kharkiv,university in Ukraine,Kharkiv State University,https://karazin.university/?lang=fr
Q1458695,National University of Kharkiv,university in Ukraine,Vasyl Karazin Kharkiv National University,https://karazin.university/?lang=fr
Q1458695,National University of Kharkiv,university in Ukraine,Vasily Karazin Kharkov National University,https://karazin.university/?lang=fr
Q1458695,National University of Kharkiv,university in Ukraine,V. N. Karazin Kharkiv National University,https://karazin.university/?lang=fr
Q1458695,National University of Kharkiv,university in Ukraine,Karazin Kharkiv National University,https://karazin.university/?lang=fr
Q1458695,National University of Kharkiv,university in Ukraine,Kharkiv National University,https://karazin.university/?lang=fr
Q123467463,Department of Educational Management  kwara state university,department in kwara state university,,https://portal.kwasu.edu.ng/
Q6040301,Institute of Environmental Sciences and Engineering,,,
Q12523381,Universitas Muhammadiyah Bengkulu,"University in Bengkulu, Indonesia",UMB,https://www.umb.ac.id
Q7692493,"Technological University, Loikaw","University of technology in Kayah State, Myanmar",,http://tuloikaw.moe-st.gov.mm
Q3176886,University of the Philippines Diliman,"public university in Quezon City, Philippines",UP Diliman,https://upd.edu.ph/
Q3176886,University of the Philippines Diliman,"public university in Quezon City, Philippines",Peyups,https://upd.edu.ph/
Q3176886,University of the Philippines Diliman,"public university in Quezon City, Philippines",UPD,https://upd.edu.ph/
Q3176886,University of the Philippines Diliman,"public university in Quezon City, Philippines",UP,https://upd.edu.ph/
Q7105591,Osaka Ohtani College,"higher education institution in Osaka Prefecture, Japan",,http://www.osaka-ohtani.ac.jp/
Q109911106,Universitas Pahlawan Tuanku Tambusai,"higher education institution in Kampar, Indonesia",,https://universitaspahlawan.ac.id
Q3247377,Bursa Uludağ University,Turkish public university located in Bursa,Uludağ Üniversitesi,http://www.uludag.edu.tr
Q3247377,Bursa Uludağ University,Turkish public university located in Bursa,Bursa Uludag University,http://www.uludag.edu.tr
Q1665233,Instituto Superior de Arte,Cuba,ISA,http://www.isa.cult.cu/
Q1665233,Instituto Superior de Arte,Cuba,University of Arts of Cuba,http://www.isa.cult.cu/
Q7263712,School of Business of BSU,public school,,http://www.sbmt.bsu.by/eng/
Q6981969,Naval War College,college in South Korea,,
Q4271075,Lviv State University of Physical Culture,"public university in Lviv, Ukraine",,http://ldufk.edu.ua/
Q1350021,University of Wollongong,"public research university in Wollongong, New South Wales, Australia",UOW,https://uow.edu.au
Q1350021,University of Wollongong,"public research university in Wollongong, New South Wales, Australia",Wollongong University,https://uow.edu.au
Q1350021,University of Wollongong,"public research university in Wollongong, New South Wales, Australia",The University of Wollongong,https://uow.edu.au
Q1350021,University of Wollongong,"public research university in Wollongong, New South Wales, Australia",Wollongong Teachers College,https://uow.edu.au
Q6879096,Mississippi College,"college in Clinton, Mississippi, US",MC,https://www.mc.edu/
Q30294282,Universidade Óscar Ribas,"private university in Luanda, Angola",Oscar Ribas University,
Q30294282,Universidade Óscar Ribas,"private university in Luanda, Angola",UOR,
Q22074136,Unipampa - Campus Cacapava do Sul,,,
Q1622242,Academy for public administration Bremen,,,http://www.hfoev.bremen.de/
Q42912731,Universidad Laboral de Albacete,,,
Q4412452,North Dvina State University,,,
Q23058508,Wellspring University,"Founded in 2009, Wellspring University is a private higher-education institution located in the metropolis of Benin City.",WU,http://www.wellspringuniversity.edu.ng
Q119466004,Politeknik Siber dan Sandi Negara,university in Indonesia,Poltek SSN,
Q6187902,Jashore University of Science and Technology,university in Bangladesh,Jessore Science and Technology University,http://www.just.edu.bd/
Q6187902,Jashore University of Science and Technology,university in Bangladesh,Jessore University of Science and Technology,http://www.just.edu.bd/
Q1408967,"St. Jerome Seminary, Augsburg",seminary,,
Q17054334,Gyan Ganga Institute of Technology & Sciences,"GGITS is an institute located in Jabalpur, Madhya Pradesh, India",,
Q135496774,College of Architecture,architecture school at the University of Nebraska–Lincoln,,
Q7681315,Tamil Nadu Rice Research Institute,Indian agricultural research institute,,
Q3247727,Miami University Dolibois European Center,overseas campus of Miami University based in Luxembourg,MUDEC,https://www.miamioh.edu/global-initiatives/education-abroad/mudec/
Q190080,Carnegie Mellon University,"private research university in Pittsburgh, Pennsylvania, United States",CMU,https://cmu.edu
Q190080,Carnegie Mellon University,"private research university in Pittsburgh, Pennsylvania, United States",Carnegie Mellon,https://cmu.edu
Q190080,Carnegie Mellon University,"private research university in Pittsburgh, Pennsylvania, United States",cmu.edu,https://cmu.edu
Q190080,Carnegie Mellon University,"private research university in Pittsburgh, Pennsylvania, United States",Carnegie-Mellon University,https://cmu.edu
Q190080,Carnegie Mellon University,"private research university in Pittsburgh, Pennsylvania, United States",C-MU,https://cmu.edu
Q4315056,National Pedagogical Dragomanov University,"university located in Kyiv, Ukraine",,http://www.npu.edu.ua
Q414163,Academy of Sciences and Literature Mainz,"academy of sciences in Mainz, Germany",,http://www.adwmainz.de
Q8053514,Yichun University,university in China,,http://www.ycu.jx.cn/
Q4005900,Sokoine University of Agriculture,university in Tanzania,SUA,http://www.sua.ac.tz
Q4005900,Sokoine University of Agriculture,university in Tanzania,suanet.ac.tz,http://www.sua.ac.tz
Q5060452,Central Bicol State University of Agriculture,,,http://cbsua.edu.ph/index.php/site/index
Q5588690,"Government Autonomous College, Bhawanipatna","college in Odisha, India",,http://www.gacbhawanipatna.org/index.asp
Q17073944,International Maritime University of Panama,,umip.ac.pa,https://www.umip.ac.pa
Q17073944,International Maritime University of Panama,,UMIP,https://www.umip.ac.pa
Q19745632,Universitas Nahdlatul Ulama Cirebon,university in Indonesia,UNU Cirebon,http://unucirebon.ac.id/
Q974328,University of Liechtenstein,university,,https://www.uni.li/
Q5330219,Eastern Institute of Technology,"technical university in Napier, New Zealand",EIT,http://www.eit.ac.nz/
Q5330219,Eastern Institute of Technology,"technical university in Napier, New Zealand",EIT Hawke's Bay,http://www.eit.ac.nz/
